"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.90956 156974 2.45386e+09 0.4708 1.0000 0.0131 0.4708 0.4701 1.0000 0.0131
0.90966 156800 2.45117e+09 0.4706 1.0000 0.0131 0.4706 0.4700 1.0000 0.0131
0.90976 156628 2.44828e+09 0.4704 1.0000 0.0131 0.4704 0.4699 1.0000 0.0131
0.90986 156455 2.44523e+09 0.4702 1.0000 0.0130 0.4702 0.4697 1.0000 0.0130
0.90996 156281 2.44201e+09 0.4701 1.0000 0.0130 0.4701 0.4695 1.0000 0.0130
0.91005 156109 2.43537e+09 0.4698 1.0000 0.0130 0.4698 0.4693 1.0000 0.0130
0.91015 155936 2.43118e+09 0.4696 1.0000 0.0130 0.4696 0.4691 1.0000 0.0130
0.91025 155762 2.41922e+09 0.4686 1.0000 0.0130 0.4686 0.4679 1.0000 0.0130
0.91035 155590 2.41587e+09 0.4684 1.0000 0.0129 0.4684 0.4678 1.0000 0.0129
0.91045 155417 2.41219e+09 0.4682 1.0000 0.0129 0.4682 0.4676 1.0000 0.0129
0.91055 155243 2.40978e+09 0.4680 1.0000 0.0129 0.4680 0.4675 1.0000 0.0129
0.91065 155070 2.40561e+09 0.4679 1.0000 0.0129 0.4679 0.4673 1.0000 0.0129
0.91075 154898 2.40128e+09 0.4676 1.0000 0.0129 0.4676 0.4672 1.0000 0.0129
0.91085 154725 2.39529e+09 0.4673 1.0000 0.0129 0.4673 0.4668 1.0000 0.0129
0.91095 154551 2.39199e+09 0.4671 1.0000 0.0129 0.4671 0.4666 1.0000 0.0129
0.91105 154379 2.38834e+09 0.4669 1.0000 0.0129 0.4669 0.4664 1.0000 0.0129
0.91115 154206 2.38388e+09 0.4666 1.0000 0.0128 0.4666 0.4662 1.0000 0.0128
0.91125 154032 2.3768e+09 0.4664 1.0000 0.0128 0.4664 0.4660 1.0000 0.0128
0.91135 153860 2.3741e+09 0.4662 1.0000 0.0128 0.4662 0.4658 1.0000 0.0128
0.91145 153687 2.36394e+09 0.4659 1.0000 0.0128 0.4659 0.4655 1.0000 0.0128
0.91155 153513 2.36123e+09 0.4657 1.0000 0.0128 0.4657 0.4653 1.0000 0.0128
0.91165 153341 2.35862e+09 0.4656 1.0000 0.0127 0.4656 0.4652 1.0000 0.0127
0.91175 153168 2.35556e+09 0.4654 1.0000 0.0127 0.4654 0.4650 1.0000 0.0127
0.91185 152994 2.35056e+09 0.4651 1.0000 0.0127 0.4651 0.4648 1.0000 0.0127
0.91195 152821 2.34752e+09 0.4649 1.0000 0.0127 0.4649 0.4647 1.0000 0.0127
0.91205 152649 2.34175e+09 0.4648 1.0000 0.0127 0.4648 0.4645 1.0000 0.0127
0.91215 152475 2.33881e+09 0.4646 1.0000 0.0127 0.4646 0.4644 1.0000 0.0127
0.91225 152302 2.33535e+09 0.4644 1.0000 0.0126 0.4644 0.4642 1.0000 0.0126
0.91235 152130 2.332e+09 0.4642 1.0000 0.0126 0.4642 0.4641 1.0000 0.0126
0.91245 151957 2.32603e+09 0.4637 1.0000 0.0126 0.4637 0.4637 1.0000 0.0126
0.91255 151783 2.32337e+09 0.4635 1.0000 0.0126 0.4635 0.4636 1.0000 0.0126
0.91265 151611 2.32005e+09 0.4633 1.0000 0.0126 0.4633 0.4634 1.0000 0.0126
0.91275 151438 2.31713e+09 0.4631 1.0000 0.0126 0.4631 0.4632 1.0000 0.0126
0.91285 151264 2.31449e+09 0.4629 1.0000 0.0125 0.4629 0.4631 1.0000 0.0125
0.91295 151092 2.31128e+09 0.4627 1.0000 0.0125 0.4627 0.4629 1.0000 0.0125
0.91304 150919 2.30290e+09 0.4624 1.0000 0.0125 0.4624 0.4627 1.0000 0.0125
0.91314 150745 2.29982e+09 0.4622 1.0000 0.0125 0.4622 0.4625 1.0000 0.0125
0.91324 150572 2.2972e+09 0.4620 1.0000 0.0125 0.4620 0.4624 1.0000 0.0125
0.91334 150400 2.29438e+09 0.4618 1.0000 0.0125 0.4618 0.4622 1.0000 0.0125
0.91344 150226 2.29076e+09 0.4616 1.0000 0.0124 0.4616 0.4620 1.0000 0.0124
0.91354 150053 2.28717e+09 0.4613 1.0000 0.0124 0.4613 0.4617 1.0000 0.0124
0.91364 149881 2.27442e+09 0.4609 1.0000 0.0124 0.4609 0.4612 1.0000 0.0124
0.91374 149708 2.27107e+09 0.4607 1.0000 0.0124 0.4607 0.4611 1.0000 0.0124
0.91384 149534 2.26824e+09 0.4605 1.0000 0.0124 0.4605 0.4609 1.0000 0.0124
0.91394 149362 2.26223e+09 0.4602 1.0000 0.0123 0.4602 0.4607 1.0000 0.0123
0.91404 149189 2.25962e+09 0.4601 1.0000 0.0123 0.4601 0.4606 1.0000 0.0123
0.91414 149015 2.25715e+09 0.4599 1.0000 0.0123 0.4599 0.4604 1.0000 0.0123
0.91424 148843 2.25337e+09 0.4596 1.0000 0.0123 0.4596 0.4602 1.0000 0.0123
0.91434 148670 2.25015e+09 0.4594 1.0000 0.0123 0.4594 0.4600 1.0000 0.0123
0.91444 148496 2.24659e+09 0.4592 1.0000 0.0123 0.4592 0.4598 1.0000 0.0123
0.91454 148324 2.24366e+09 0.4590 1.0000 0.0123 0.4590 0.4597 1.0000 0.0123
0.91464 148151 2.24074e+09 0.4588 1.0000 0.0123 0.4588 0.4595 1.0000 0.0123
0.91474 147977 2.23568e+09 0.4584 1.0000 0.0122 0.4584 0.4592 1.0000 0.0122
0.91484 147804 2.23296e+09 0.4583 1.0000 0.0122 0.4583 0.4590 1.0000 0.0122
0.91494 147632 2.22874e+09 0.4580 1.0000 0.0122 0.4580 0.4588 1.0000 0.0122
0.91504 147459 2.22621e+09 0.4579 1.0000 0.0122 0.4579 0.4587 1.0000 0.0122
0.91514 147285 2.20893e+09 0.4574 1.0000 0.0122 0.4574 0.4581 1.0000 0.0122
0.91524 147113 2.20512e+09 0.4571 1.0000 0.0122 0.4571 0.4579 1.0000 0.0122
0.91534 146940 2.20224e+09 0.4569 1.0000 0.0122 0.4569 0.4578 1.0000 0.0122
0.91544 146766 2.19904e+09 0.4567 1.0000 0.0122 0.4567 0.4576 1.0000 0.0122
0.91554 146594 2.19538e+09 0.4565 1.0000 0.0121 0.4565 0.4574 1.0000 0.0121
0.91564 146421 2.19249e+09 0.4563 1.0000 0.0121 0.4563 0.4572 1.0000 0.0121
0.91574 146247 2.18946e+09 0.4561 1.0000 0.0121 0.4561 0.4570 1.0000 0.0121
0.91584 146075 2.18315e+09 0.4559 1.0000 0.0121 0.4559 0.4568 1.0000 0.0121
0.91594 145902 2.18021e+09 0.4557 1.0000 0.0121 0.4557 0.4566 1.0000 0.0121
0.91604 145728 2.17734e+09 0.4555 1.0000 0.0121 0.4555 0.4565 1.0000 0.0121
0.91614 145555 2.1743e+09 0.4552 1.0000 0.0120 0.4552 0.4562 1.0000 0.0120
0.91623 145383 2.16978e+09 0.4550 1.0000 0.0120 0.4550 0.4560 1.0000 0.0120
0.91633 145210 2.1668e+09 0.4548 1.0000 0.0120 0.4548 0.4558 1.0000 0.0120
0.91643 145036 2.16434e+09 0.4546 1.0000 0.0120 0.4546 0.4557 1.0000 0.0120
0.91653 144864 2.16122e+09 0.4543 1.0000 0.0120 0.4543 0.4555 1.0000 0.0120
0.91663 144691 2.15784e+09 0.4541 1.0000 0.0120 0.4541 0.4553 1.0000 0.0120
0.91673 144517 2.15419e+09 0.4538 1.0000 0.0120 0.4538 0.4551 1.0000 0.0120
0.91683 144345 2.15144e+09 0.4536 1.0000 0.0120 0.4536 0.4549 1.0000 0.0120
0.91693 144172 2.1483e+09 0.4534 1.0000 0.0119 0.4534 0.4547 1.0000 0.0119
0.91703 143998 2.14354e+09 0.4532 1.0000 0.0119 0.4532 0.4545 1.0000 0.0119
0.91713 143826 2.14055e+09 0.4529 1.0000 0.0119 0.4529 0.4543 1.0000 0.0119
0.91723 143653 2.1376e+09 0.4527 1.0000 0.0119 0.4527 0.4541 1.0000 0.0119
0.91733 143479 2.13021e+09 0.4524 1.0000 0.0119 0.4524 0.4538 1.0000 0.0119
0.91743 143306 2.12104e+09 0.4519 1.0000 0.0118 0.4519 0.4532 1.0000 0.0118
0.91753 143134 2.1168e+09 0.4516 1.0000 0.0118 0.4516 0.4529 1.0000 0.0118
0.91763 142960 2.11267e+09 0.4513 1.0000 0.0118 0.4513 0.4527 1.0000 0.0118
0.91773 142787 2.10456e+09 0.4510 1.0000 0.0118 0.4510 0.4524 1.0000 0.0118
0.91783 142615 2.10132e+09 0.4508 1.0000 0.0118 0.4508 0.4522 1.0000 0.0118
0.91793 142442 2.09642e+09 0.4504 1.0000 0.0118 0.4504 0.4518 1.0000 0.0118
0.91803 142268 2.08635e+09 0.4494 1.0000 0.0118 0.4494 0.4506 1.0000 0.0118
0.91813 142096 2.08352e+09 0.4492 1.0000 0.0117 0.4492 0.4505 1.0000 0.0117
0.91823 141923 2.08048e+09 0.4490 1.0000 0.0117 0.4490 0.4503 1.0000 0.0117
0.91833 141749 2.07739e+09 0.4488 1.0000 0.0117 0.4488 0.4501 1.0000 0.0117
0.91843 141577 2.07382e+09 0.4485 1.0000 0.0117 0.4485 0.4498 1.0000 0.0117
0.91853 141404 2.07137e+09 0.4483 1.0000 0.0117 0.4483 0.4496 1.0000 0.0117
0.91863 141230 2.06893e+09 0.4481 1.0000 0.0117 0.4481 0.4495 1.0000 0.0117
0.91873 141057 2.06567e+09 0.4478 1.0000 0.0116 0.4478 0.4493 1.0000 0.0116
0.91883 140885 2.06264e+09 0.4476 1.0000 0.0116 0.4476 0.4491 1.0000 0.0116
0.91893 140711 2.05977e+09 0.4474 1.0000 0.0116 0.4474 0.4489 1.0000 0.0116
0.91903 140538 2.05486e+09 0.4472 1.0000 0.0116 0.4472 0.4487 1.0000 0.0116
0.91913 140366 2.05205e+09 0.4470 1.0000 0.0116 0.4470 0.4485 1.0000 0.0116
0.91922 140193 2.04914e+09 0.4468 1.0000 0.0116 0.4468 0.4483 1.0000 0.0116
0.91932 140019 2.0467e+09 0.4466 1.0000 0.0115 0.4466 0.4482 1.0000 0.0115
0.91942 139847 2.04373e+09 0.4463 1.0000 0.0115 0.4463 0.4480 1.0000 0.0115
0.91952 139674 2.03384e+09 0.4460 1.0000 0.0115 0.4461 0.4476 1.0000 0.0115
0.91962 139500 2.03088e+09 0.4458 1.0000 0.0115 0.4458 0.4475 1.0000 0.0115
0.91972 139328 2.02824e+09 0.4456 1.0000 0.0115 0.4456 0.4473 1.0000 0.0115
0.91982 139155 2.02423e+09 0.4454 1.0000 0.0115 0.4454 0.4471 1.0000 0.0115
0.91992 138981 2.02175e+09 0.4452 1.0000 0.0115 0.4452 0.4470 1.0000 0.0115
0.92002 138809 2.01825e+09 0.4450 1.0000 0.0114 0.4450 0.4467 1.0000 0.0114
0.92012 138636 2.01577e+09 0.4448 1.0000 0.0114 0.4448 0.4466 1.0000 0.0114
0.92022 138462 2.01319e+09 0.4446 1.0000 0.0114 0.4446 0.4464 1.0000 0.0114
0.92032 138289 2.00634e+09 0.4443 1.0000 0.0114 0.4443 0.4461 1.0000 0.0114
0.92042 138117 2.00319e+09 0.4441 1.0000 0.0114 0.4441 0.4460 1.0000 0.0114
0.92052 137944 2.00026e+09 0.4439 1.0000 0.0114 0.4439 0.4458 1.0000 0.0114
0.92062 137770 1.99387e+09 0.4436 1.0000 0.0113 0.4436 0.4456 1.0000 0.0113
0.92072 137598 1.98776e+09 0.4434 1.0000 0.0110 0.4434 0.4454 1.0000 0.0110
0.92082 137425 1.98096e+09 0.4428 1.0000 0.0110 0.4428 0.4450 1.0000 0.0110
0.92092 137251 1.97795e+09 0.4426 1.0000 0.0110 0.4426 0.4448 1.0000 0.0110
0.92102 137079 1.97532e+09 0.4424 1.0000 0.0110 0.4424 0.4446 1.0000 0.0110
0.92112 136906 1.97162e+09 0.4422 1.0000 0.0110 0.4422 0.4444 1.0000 0.0110
0.92122 136732 1.9654e+09 0.4419 1.0000 0.0110 0.4419 0.4442 1.0000 0.0110
0.92132 136560 1.96278e+09 0.4417 1.0000 0.0110 0.4417 0.4440 1.0000 0.0110
0.92142 136387 1.96027e+09 0.4415 1.0000 0.0110 0.4415 0.4438 1.0000 0.0110
0.92152 136213 1.95609e+09 0.4413 1.0000 0.0110 0.4413 0.4437 1.0000 0.0110
0.92162 136040 1.95325e+09 0.4410 1.0000 0.0110 0.4410 0.4434 1.0000 0.0110
0.92172 135868 1.94432e+09 0.4408 1.0000 0.0110 0.4408 0.4431 1.0000 0.0110
0.92182 135694 1.94167e+09 0.4406 1.0000 0.0110 0.4406 0.4430 1.0000 0.0110
0.92192 135521 1.93872e+09 0.4403 1.0000 0.0110 0.4403 0.4428 1.0000 0.0110
0.92202 135349 1.9343e+09 0.4401 1.0000 0.0110 0.4401 0.4425 1.0000 0.0110
0.92212 135176 1.92756e+09 0.4398 1.0000 0.0110 0.4398 0.4423 1.0000 0.0110
0.92222 135002 1.92503e+09 0.4396 1.0000 0.0110 0.4396 0.4421 1.0000 0.0110
0.92232 134830 1.9219e+09 0.4394 1.0000 0.0110 0.4394 0.4419 1.0000 0.0110
0.92241 134657 1.91601e+09 0.4392 1.0000 0.0102 0.4392 0.4417 1.0000 0.0102
0.92251 134483 1.91283e+09 0.4389 1.0000 0.0102 0.4389 0.4415 1.0000 0.0102
0.92261 134311 1.90051e+09 0.4384 1.0000 0.0102 0.4384 0.4410 1.0000 0.0102
0.92271 134138 1.89781e+09 0.4382 1.0000 0.0102 0.4382 0.4408 1.0000 0.0102
0.92281 133964 1.89504e+09 0.4380 1.0000 0.0102 0.4380 0.4407 1.0000 0.0102
0.92291 133791 1.88841e+09 0.4377 1.0000 0.0102 0.4377 0.4404 1.0000 0.0102
0.92301 133619 1.88543e+09 0.4375 1.0000 0.0102 0.4375 0.4402 1.0000 0.0102
0.92311 133445 1.88258e+09 0.4373 1.0000 0.0102 0.4373 0.4400 1.0000 0.0102
0.92321 133272 1.87927e+09 0.4371 1.0000 0.0102 0.4371 0.4398 1.0000 0.0102
0.92331 133100 1.87668e+09 0.4368 1.0000 0.0102 0.4368 0.4396 1.0000 0.0102
0.92341 132927 1.87101e+09 0.4366 1.0000 0.0102 0.4366 0.4394 1.0000 0.0102
0.92351 132753 1.86861e+09 0.4364 1.0000 0.0102 0.4364 0.4393 1.0000 0.0102
0.92361 132581 1.86576e+09 0.4362 1.0000 0.0102 0.4362 0.4391 1.0000 0.0102
0.92371 132408 1.86294e+09 0.4360 1.0000 0.0102 0.4360 0.4389 1.0000 0.0102
0.92381 132234 1.85891e+09 0.4358 1.0000 0.0102 0.4358 0.4387 1.0000 0.0102
0.92391 132062 1.85554e+09 0.4356 1.0000 0.0102 0.4356 0.4385 1.0000 0.0102
0.92401 131889 1.85302e+09 0.4354 1.0000 0.0102 0.4354 0.4384 1.0000 0.0102
0.92411 131715 1.84797e+09 0.4350 1.0000 0.0102 0.4350 0.4380 1.0000 0.0102
0.92421 131543 1.84527e+09 0.4348 1.0000 0.0102 0.4348 0.4379 1.0000 0.0102
0.92431 131370 1.84212e+09 0.4346 1.0000 0.0102 0.4346 0.4377 1.0000 0.0102
0.92441 131196 1.83894e+09 0.4344 1.0000 0.0102 0.4344 0.4375 1.0000 0.0102
0.92451 131023 1.83598e+09 0.4342 1.0000 0.0102 0.4342 0.4373 1.0000 0.0102
0.92461 130851 1.82917e+09 0.4339 1.0000 0.0102 0.4339 0.4370 1.0000 0.0102
0.92471 130678 1.82671e+09 0.4337 1.0000 0.0102 0.4337 0.4369 1.0000 0.0102
0.92481 130504 1.82387e+09 0.4335 1.0000 0.0102 0.4335 0.4367 1.0000 0.0102
0.92491 130332 1.82135e+09 0.4333 1.0000 0.0102 0.4333 0.4365 1.0000 0.0102
0.92501 130159 1.81837e+09 0.4330 1.0000 0.0102 0.4330 0.4363 1.0000 0.0102
0.92511 129985 1.81584e+09 0.4328 1.0000 0.0102 0.4328 0.4361 1.0000 0.0102
0.92521 129813 1.81204e+09 0.4326 1.0000 0.0102 0.4326 0.4359 1.0000 0.0102
0.92531 129640 1.80750e+09 0.4323 1.0000 0.0102 0.4323 0.4356 1.0000 0.0102
0.92541 129466 1.80497e+09 0.4320 1.0000 0.0102 0.4320 0.4354 1.0000 0.0102
0.92550 129293 1.80135e+09 0.4317 1.0000 0.0102 0.4317 0.4351 1.0000 0.0102
0.92560 129121 1.79857e+09 0.4315 1.0000 0.0102 0.4315 0.4349 1.0000 0.0102
0.92570 128947 1.7942e+09 0.4312 1.0000 0.0102 0.4312 0.4346 1.0000 0.0102
0.92580 128774 1.79162e+09 0.4310 1.0000 0.0102 0.4310 0.4345 1.0000 0.0102
0.92590 128602 1.78927e+09 0.4308 1.0000 0.0102 0.4308 0.4343 1.0000 0.0102
0.92600 128429 1.78628e+09 0.4305 1.0000 0.0102 0.4305 0.4341 1.0000 0.0102
0.92610 128255 1.78372e+09 0.4303 1.0000 0.0102 0.4303 0.4339 1.0000 0.0102
0.92620 128083 1.78125e+09 0.4301 1.0000 0.0102 0.4301 0.4337 1.0000 0.0102
0.92630 127910 1.77835e+09 0.4298 1.0000 0.0102 0.4298 0.4335 1.0000 0.0102
0.92640 127736 1.77225e+09 0.4295 1.0000 0.0102 0.4295 0.4331 1.0000 0.0102
0.92650 127564 1.76644e+09 0.4290 1.0000 0.0102 0.4290 0.4328 1.0000 0.0102
0.92660 127391 1.76391e+09 0.4288 1.0000 0.0102 0.4288 0.4326 1.0000 0.0102
0.92670 127217 1.76063e+09 0.4285 1.0000 0.0102 0.4285 0.4324 1.0000 0.0102
0.92680 127045 1.75776e+09 0.4283 1.0000 0.0102 0.4283 0.4322 1.0000 0.0102
0.92690 126872 1.74477e+09 0.4272 1.0000 0.0094 0.4272 0.4309 1.0000 0.0094
0.92700 126698 1.7351e+09 0.4254 1.0000 0.0094 0.4254 0.4300 1.0000 0.0094
0.92710 126525 1.72999e+09 0.4250 1.0000 0.0094 0.4250 0.4295 1.0000 0.0094
0.92720 126353 1.72757e+09 0.4248 1.0000 0.0094 0.4248 0.4293 1.0000 0.0094
0.92730 126179 1.72281e+09 0.4244 1.0000 0.0094 0.4244 0.4290 1.0000 0.0094
0.92740 126006 1.71985e+09 0.4241 1.0000 0.0094 0.4241 0.4287 1.0000 0.0094
0.92750 125834 1.71728e+09 0.4239 1.0000 0.0094 0.4239 0.4285 1.0000 0.0094
0.92760 125661 1.7144e+09 0.4237 1.0000 0.0094 0.4237 0.4284 1.0000 0.0094
0.92770 125487 1.70780e+09 0.4234 1.0000 0.0094 0.4234 0.4281 1.0000 0.0094
0.92780 125315 1.70514e+09 0.4231 1.0000 0.0094 0.4231 0.4279 1.0000 0.0094
0.92790 125142 1.70250e+09 0.4229 1.0000 0.0094 0.4229 0.4277 1.0000 0.0094
0.92800 124968 1.69935e+09 0.4226 1.0000 0.0094 0.4226 0.4275 1.0000 0.0094
0.92810 124796 1.69104e+09 0.4218 1.0000 0.0094 0.4218 0.4267 1.0000 0.0094
0.92820 124623 1.68859e+09 0.4216 1.0000 0.0094 0.4216 0.4265 1.0000 0.0094
0.92830 124449 1.68572e+09 0.4213 1.0000 0.0094 0.4213 0.4263 1.0000 0.0094
0.92840 124276 1.68326e+09 0.4211 1.0000 0.0094 0.4211 0.4261 1.0000 0.0094
0.92849 124104 1.67958e+09 0.4208 1.0000 0.0094 0.4208 0.4258 1.0000 0.0094
0.92859 123930 1.67472e+09 0.4206 1.0000 0.0086 0.4206 0.4256 1.0000 0.0086
0.92869 123757 1.67139e+09 0.4203 1.0000 0.0086 0.4203 0.4254 1.0000 0.0086
0.92879 123585 1.66873e+09 0.4200 1.0000 0.0086 0.4200 0.4252 1.0000 0.0086
0.92889 123412 1.66588e+09 0.4198 1.0000 0.0086 0.4198 0.4250 1.0000 0.0086
0.92899 123238 1.66323e+09 0.4196 1.0000 0.0086 0.4196 0.4248 1.0000 0.0086
0.92909 123066 1.65694e+09 0.4193 1.0000 0.0086 0.4193 0.4245 1.0000 0.0086
0.92919 122893 1.65301e+09 0.4190 1.0000 0.0086 0.4190 0.4242 1.0000 0.0086
0.92929 122719 1.64313e+09 0.4185 1.0000 0.0078 0.4185 0.4236 1.0000 0.0078
0.92939 122547 1.63657e+09 0.4180 1.0000 0.0078 0.4180 0.4231 1.0000 0.0078
0.92949 122374 1.63416e+09 0.4178 1.0000 0.0078 0.4178 0.4229 1.0000 0.0078
0.92959 122200 1.63129e+09 0.4176 1.0000 0.0078 0.4176 0.4227 1.0000 0.0078
0.92969 122027 1.62892e+09 0.4174 1.0000 0.0078 0.4174 0.4225 1.0000 0.0078
0.92979 121855 1.62018e+09 0.4171 1.0000 0.0078 0.4171 0.4222 1.0000 0.0078
0.92989 121681 1.61704e+09 0.4168 1.0000 0.0078 0.4168 0.4220 1.0000 0.0078
0.92999 121508 1.61428e+09 0.4166 1.0000 0.0078 0.4166 0.4218 1.0000 0.0078
0.93009 121336 1.61177e+09 0.4163 1.0000 0.0078 0.4163 0.4216 1.0000 0.0078
0.93019 121163 1.60833e+09 0.4160 1.0000 0.0078 0.4160 0.4213 1.0000 0.0078
0.93029 120989 1.60568e+09 0.4158 1.0000 0.0078 0.4158 0.4211 1.0000 0.0078
0.93039 120817 1.60290e+09 0.4156 1.0000 0.0078 0.4156 0.4209 1.0000 0.0078
0.93049 120644 1.59911e+09 0.4152 1.0000 0.0078 0.4152 0.4205 1.0000 0.0078
0.93059 120470 1.59676e+09 0.4150 1.0000 0.0078 0.4150 0.4203 1.0000 0.0078
0.93069 120298 1.59116e+09 0.4144 1.0000 0.0078 0.4144 0.4199 1.0000 0.0078
0.93079 120125 1.58844e+09 0.4142 1.0000 0.0078 0.4142 0.4197 1.0000 0.0078
0.93089 119951 1.58602e+09 0.4139 1.0000 0.0078 0.4139 0.4195 1.0000 0.0078
0.93099 119779 1.57993e+09 0.4137 1.0000 0.0071 0.4137 0.4193 1.0000 0.0071
0.93109 119606 1.57713e+09 0.4134 1.0000 0.0071 0.4134 0.4191 1.0000 0.0071
0.93119 119432 1.56029e+09 0.4124 1.0000 0.0071 0.4124 0.4180 1.0000 0.0071
0.93129 119259 1.55778e+09 0.4122 1.0000 0.0071 0.4122 0.4178 1.0000 0.0071
0.93139 119087 1.55538e+09 0.4120 1.0000 0.0071 0.4120 0.4176 1.0000 0.0071
0.93149 118913 1.55239e+09 0.4117 1.0000 0.0071 0.4117 0.4174 1.0000 0.0071
0.93159 118740 1.54924e+09 0.4114 1.0000 0.0071 0.4114 0.4171 1.0000 0.0071
0.93168 118568 1.54644e+09 0.4112 1.0000 0.0071 0.4112 0.4169 1.0000 0.0071
0.93178 118395 1.54377e+09 0.4109 1.0000 0.0071 0.4109 0.4167 1.0000 0.0071
0.93188 118221 1.54022e+09 0.4106 1.0000 0.0071 0.4106 0.4164 1.0000 0.0071
0.93198 118049 1.53781e+09 0.4104 1.0000 0.0071 0.4104 0.4162 1.0000 0.0071
0.93208 117876 1.52832e+09 0.4094 1.0000 0.0071 0.4094 0.4150 1.0000 0.0071
0.93218 117702 1.52076e+09 0.4090 1.0000 0.0071 0.4090 0.4146 1.0000 0.0071
0.93228 117530 1.51651e+09 0.4087 1.0000 0.0071 0.4087 0.4144 1.0000 0.0071
0.93238 117357 1.5137e+09 0.4085 1.0000 0.0071 0.4084 0.4141 1.0000 0.0071
0.93248 117183 1.50990e+09 0.4081 1.0000 0.0071 0.4081 0.4138 1.0000 0.0071
0.93258 117010 1.50740e+09 0.4079 1.0000 0.0071 0.4079 0.4136 1.0000 0.0071
0.93268 116838 1.50491e+09 0.4077 1.0000 0.0071 0.4077 0.4134 1.0000 0.0071
0.93278 116664 1.50193e+09 0.4074 1.0000 0.0071 0.4074 0.4132 1.0000 0.0071
0.93288 116491 1.4984e+09 0.4069 1.0000 0.0071 0.4069 0.4128 1.0000 0.0071
0.93298 116319 1.49579e+09 0.4067 1.0000 0.0071 0.4067 0.4126 1.0000 0.0071
0.93308 116146 1.49279e+09 0.4064 1.0000 0.0071 0.4064 0.4123 1.0000 0.0071
0.93318 115972 1.49030e+09 0.4062 1.0000 0.0071 0.4062 0.4122 1.0000 0.0071
0.93328 115800 1.48744e+09 0.4059 1.0000 0.0071 0.4059 0.4119 1.0000 0.0071
0.93338 115627 1.4846e+09 0.4056 1.0000 0.0071 0.4056 0.4116 1.0000 0.0071
0.93348 115453 1.48189e+09 0.4054 1.0000 0.0071 0.4054 0.4114 1.0000 0.0071
0.93358 115281 1.47789e+09 0.4052 1.0000 0.0071 0.4052 0.4112 1.0000 0.0071
0.93368 115108 1.47511e+09 0.4049 1.0000 0.0071 0.4049 0.4110 1.0000 0.0071
0.93378 114934 1.47087e+09 0.4047 1.0000 0.0071 0.4047 0.4108 1.0000 0.0071
0.93388 114761 1.46809e+09 0.4044 1.0000 0.0071 0.4044 0.4106 1.0000 0.0071
0.93398 114589 1.46477e+09 0.4041 1.0000 0.0071 0.4041 0.4103 1.0000 0.0071
0.93408 114415 1.46179e+09 0.4039 1.0000 0.0071 0.4039 0.4100 1.0000 0.0071
0.93418 114242 1.45638e+09 0.4036 1.0000 0.0071 0.4036 0.4098 1.0000 0.0071
0.93428 114070 1.4541e+09 0.4033 1.0000 0.0071 0.4033 0.4096 1.0000 0.0071
0.93438 113897 1.45132e+09 0.4031 1.0000 0.0071 0.4031 0.4094 1.0000 0.0071
0.93448 113723 1.44867e+09 0.4028 1.0000 0.0071 0.4028 0.4091 1.0000 0.0071
0.93458 113551 1.44631e+09 0.4026 1.0000 0.0071 0.4026 0.4089 1.0000 0.0071
0.93467 113378 1.44346e+09 0.4023 1.0000 0.0071 0.4023 0.4087 1.0000 0.0071
0.93477 113204 1.44072e+09 0.4021 1.0000 0.0071 0.4021 0.4085 1.0000 0.0071
0.93487 113032 1.43827e+09 0.4018 1.0000 0.0071 0.4018 0.4082 1.0000 0.0071
0.93497 112859 1.43556e+09 0.4015 1.0000 0.0071 0.4015 0.4080 1.0000 0.0071
0.93507 112685 1.43309e+09 0.4013 1.0000 0.0071 0.4013 0.4078 1.0000 0.0071
0.93517 112512 1.43023e+09 0.4011 1.0000 0.0071 0.4011 0.4076 1.0000 0.0071
0.93527 112340 1.42662e+09 0.4007 1.0000 0.0071 0.4007 0.4073 1.0000 0.0071
0.93537 112166 1.4232e+09 0.4004 1.0000 0.0071 0.4004 0.4070 1.0000 0.0071
0.93547 111993 1.42062e+09 0.4002 1.0000 0.0071 0.4002 0.4068 1.0000 0.0071
0.93557 111821 1.41777e+09 0.3999 1.0000 0.0071 0.3999 0.4066 1.0000 0.0071
0.93567 111647 1.41211e+09 0.3997 1.0000 0.0071 0.3997 0.4064 1.0000 0.0071
0.93577 111474 1.40933e+09 0.3994 1.0000 0.0071 0.3994 0.4062 1.0000 0.0071
0.93587 111302 1.40738e+09 0.3992 1.0000 0.0071 0.3992 0.4060 1.0000 0.0071
0.93597 111129 1.40361e+09 0.3988 1.0000 0.0071 0.3988 0.4055 1.0000 0.0071
0.93607 110955 1.40076e+09 0.3986 1.0000 0.0071 0.3986 0.4053 1.0000 0.0071
0.93617 110783 1.39807e+09 0.3983 1.0000 0.0071 0.3983 0.4051 1.0000 0.0071
0.93627 110610 1.39572e+09 0.3980 1.0000 0.0071 0.3980 0.4049 1.0000 0.0071
0.93637 110436 1.39271e+09 0.3978 1.0000 0.0071 0.3978 0.4046 1.0000 0.0071
0.93647 110264 1.39033e+09 0.3975 1.0000 0.0071 0.3975 0.4044 1.0000 0.0071
0.93657 110091 1.38786e+09 0.3973 1.0000 0.0071 0.3973 0.4042 1.0000 0.0071
0.93667 109917 1.38545e+09 0.3970 1.0000 0.0071 0.3970 0.4040 1.0000 0.0071
